employee_id,name,department,job_role,salary,hire_date,exit_date,attrition,performance_rating
744,Employee_744,Marketing,Content Manager,96183,2021-05-11,,No,3
745,Employee_745,IT,Data Analyst,89356,2022-10-08,,No,1
746,Employee_746,HR,HR Manager,52703,2022-12-08,2024-01-05,Yes,4
747,Employee_747,Finance,Accountant,64249,2022-01-25,2023-06-05,Yes,3
748,Employee_748,IT,Data Analyst,58234,2023-02-26,,No,4
749,Employee_749,Finance,Accountant,97860,2022-05-22,,No,3
750,Employee_750,Finance,Financial Analyst,67521,2020-10-21,,No,3
751,Employee_751,HR,HR Manager,68790,2023-10-28,,No,3
752,Employee_752,IT,Data Engineer,45463,2024-01-17,2024-09-08,Yes,4
753,Employee_753,Finance,Financial Analyst,44535,2023-09-30,2024-01-26,Yes,3
754,Employee_754,Finance,Financial Analyst,67057,2021-02-10,2021-07-13,Yes,1
755,Employee_755,IT,Data Analyst,68844,2021-03-19,2023-01-05,Yes,2
756,Employee_756,HR,HR Executive,36865,2022-10-11,2023-06-28,Yes,5
757,Employee_757,Sales,Sales Manager,44348,2024-01-15,,No,2
758,Employee_758,Finance,Financial Analyst,40556,2023-11-19,2024-04-01,Yes,4
759,Employee_759,Finance,Accountant,80550,2020-03-22,2020-09-03,Yes,3
760,Employee_760,IT,Backend Developer,86312,2020-09-16,,No,4
761,Employee_761,Finance,Financial Analyst,63948,2020-10-17,2022-04-20,Yes,4
762,Employee_762,Finance,Accountant,91291,2023-07-05,,No,1
763,Employee_763,Sales,Sales Manager,54203,2020-03-01,,No,2
764,Employee_764,Finance,Financial Analyst,91323,2023-04-09,,No,4
765,Employee_765,Marketing,Content Manager,79215,2020-05-12,2021-02-25,Yes,5
766,Employee_766,IT,Backend Developer,94440,2023-08-17,2025-04-24,Yes,5
767,Employee_767,HR,HR Manager,74105,2022-10-28,,No,3
768,Employee_768,Marketing,Content Manager,60009,2021-07-12,2022-08-19,Yes,2
769,Employee_769,Sales,Sales Executive,71952,2022-01-26,2023-03-29,Yes,4
770,Employee_770,IT,Backend Developer,91108,2022-06-29,2023-03-22,Yes,4
771,Employee_771,HR,HR Executive,108805,2023-02-21,,No,2
772,Employee_772,HR,HR Executive,31869,2022-11-02,,No,5
773,Employee_773,IT,Data Analyst,68000,2023-02-11,2024-01-10,Yes,4
774,Employee_774,HR,HR Manager,96863,2023-02-14,,No,1
775,Employee_775,Sales,Sales Manager,80611,2021-12-26,2023-08-17,Yes,3
776,Employee_776,Finance,Accountant,95926,2022-07-07,2023-03-10,Yes,1
777,Employee_777,HR,HR Manager,115295,2020-12-27,2022-06-12,Yes,3
778,Employee_778,HR,HR Manager,48259,2022-02-19,,No,3
779,Employee_779,Marketing,SEO Specialist,117862,2022-03-13,2022-09-18,Yes,3
780,Employee_780,Marketing,Content Manager,61078,2021-10-24,,No,3
781,Employee_781,IT,Data Engineer,110698,2021-05-19,2021-12-25,Yes,2
782,Employee_782,HR,HR Executive,65269,2022-04-09,2024-04-23,Yes,2
783,Employee_783,HR,HR Manager,73269,2020-12-16,2021-04-02,Yes,5
784,Employee_784,IT,Backend Developer,33529,2022-12-19,2024-05-29,Yes,1
785,Employee_785,Marketing,Content Manager,105432,2021-12-16,2022-08-30,Yes,3
786,Employee_786,Finance,Financial Analyst,102417,2021-01-09,,No,1
787,Employee_787,Sales,Sales Manager,84034,2021-02-13,,No,3
788,Employee_788,IT,Data Engineer,105345,2024-01-31,,No,5
789,Employee_789,Finance,Accountant,106063,2020-04-06,,No,2
790,Employee_790,Sales,Sales Executive,107991,2022-05-11,2023-09-30,Yes,3
791,Employee_791,IT,Data Analyst,107007,2021-07-08,,No,3
792,Employee_792,Marketing,SEO Specialist,117856,2020-05-14,2021-06-14,Yes,4
793,Employee_793,HR,HR Executive,108155,2021-07-22,2022-07-29,Yes,5
794,Employee_794,Sales,Sales Manager,96326,2023-05-22,2024-08-30,Yes,5
795,Employee_795,IT,Data Engineer,79422,2021-08-10,2022-01-04,Yes,5
796,Employee_796,Finance,Financial Analyst,55624,2023-02-03,2024-11-25,Yes,4
797,Employee_797,HR,HR Manager,75627,2021-03-30,2022-05-13,Yes,3
798,Employee_798,Sales,Sales Manager,110515,2021-09-03,,No,5
799,Employee_799,Sales,Sales Executive,60727,2021-11-15,2023-01-16,Yes,4
800,Employee_800,Marketing,Content Manager,80046,2022-02-19,2022-11-24,Yes,1
801,Employee_801,Sales,Sales Executive,118599,2023-06-14,,No,5
802,Employee_802,Sales,Sales Manager,111760,2021-11-02,,No,4
803,Employee_803,HR,HR Executive,53738,2022-04-07,2023-12-18,Yes,3
804,Employee_804,Finance,Accountant,47331,2023-12-28,2024-08-17,Yes,5
805,Employee_805,Sales,Sales Executive,48052,2022-08-23,,No,4
806,Employee_806,Marketing,Content Manager,82592,2022-02-18,,No,5
807,Employee_807,IT,Data Analyst,117639,2023-07-31,,No,4
808,Employee_808,Marketing,Content Manager,111265,2021-12-20,2023-02-27,Yes,5
809,Employee_809,Marketing,Content Manager,101857,2023-11-15,,No,2
810,Employee_810,Sales,Sales Executive,109487,2023-08-28,,No,1
811,Employee_811,HR,HR Executive,52269,2021-12-15,,No,1
812,Employee_812,Finance,Accountant,34098,2023-08-14,2024-11-14,Yes,5
813,Employee_813,Sales,Sales Manager,49855,2021-07-21,2021-11-26,Yes,5
814,Employee_814,Finance,Accountant,80980,2020-05-01,,No,4
815,Employee_815,HR,HR Manager,118277,2021-10-03,2022-04-07,Yes,1
816,Employee_816,Finance,Accountant,94996,2024-01-18,,No,5
817,Employee_817,Marketing,SEO Specialist,118407,2022-05-12,,No,1
818,Employee_818,Marketing,SEO Specialist,111806,2021-07-04,2023-04-17,Yes,2
819,Employee_819,IT,Backend Developer,37726,2022-05-01,2023-06-09,Yes,5
820,Employee_820,Marketing,SEO Specialist,72560,2022-12-05,2023-06-11,Yes,1
821,Employee_821,Marketing,SEO Specialist,32083,2022-04-10,2023-03-27,Yes,1
822,Employee_822,IT,Backend Developer,110023,2023-05-03,2024-05-07,Yes,1
823,Employee_823,Sales,Sales Manager,54946,2023-07-22,2025-01-03,Yes,2
824,Employee_824,HR,HR Manager,62304,2023-04-19,2025-01-07,Yes,5
825,Employee_825,Sales,Sales Manager,81007,2021-09-15,,No,3
826,Employee_826,Sales,Sales Manager,111655,2022-09-24,2024-11-25,Yes,1
827,Employee_827,HR,HR Manager,48272,2022-10-26,,No,1
828,Employee_828,Finance,Financial Analyst,43772,2021-10-15,,No,3
829,Employee_829,IT,Backend Developer,57943,2022-11-26,2023-07-17,Yes,2
830,Employee_830,Marketing,Content Manager,87201,2023-10-02,2025-05-06,Yes,2
831,Employee_831,HR,HR Manager,105612,2023-04-24,2024-07-30,Yes,1
832,Employee_832,Sales,Sales Manager,52137,2022-04-21,2023-01-28,Yes,1
833,Employee_833,IT,Data Analyst,90480,2022-12-03,,No,3
834,Employee_834,Marketing,Content Manager,54914,2023-11-16,,No,4
835,Employee_835,IT,Data Analyst,77773,2020-07-14,,No,5
836,Employee_836,Marketing,Content Manager,76974,2021-08-26,2022-08-16,Yes,4
837,Employee_837,HR,HR Executive,69627,2023-09-05,,No,5
838,Employee_838,Sales,Sales Manager,81822,2021-03-18,2022-06-10,Yes,5
839,Employee_839,IT,Data Analyst,36300,2023-06-29,,No,2
840,Employee_840,Marketing,SEO Specialist,99175,2020-07-25,,No,2
841,Employee_841,Finance,Accountant,105290,2023-05-18,,No,4
842,Employee_842,Sales,Sales Manager,100858,2023-12-18,,No,4
843,Employee_843,Marketing,Content Manager,51795,2020-07-08,,No,2
844,Employee_844,IT,Data Analyst,46851,2022-02-24,2022-11-06,Yes,3
845,Employee_845,IT,Data Engineer,53498,2022-12-12,2023-11-01,Yes,1
846,Employee_846,Finance,Financial Analyst,104437,2022-12-24,2024-02-07,Yes,1
847,Employee_847,Sales,Sales Executive,30877,2020-07-09,,No,3
848,Employee_848,IT,Data Analyst,97579,2020-07-12,,No,4
849,Employee_849,Sales,Sales Manager,60086,2022-06-13,,No,2
850,Employee_850,HR,HR Executive,104120,2021-08-01,,No,2
851,Employee_851,HR,HR Executive,98278,2022-03-29,,No,3
852,Employee_852,Sales,Sales Executive,100313,2023-12-02,,No,3
853,Employee_853,Marketing,SEO Specialist,96849,2020-10-18,2021-03-12,Yes,3
854,Employee_854,Marketing,SEO Specialist,59269,2021-04-11,2021-07-24,Yes,4
855,Employee_855,IT,Data Analyst,62955,2020-10-26,,No,3
856,Employee_856,Finance,Accountant,67920,2021-07-17,2023-03-07,Yes,1
857,Employee_857,IT,Data Engineer,72423,2023-09-28,,No,4
858,Employee_858,IT,Data Engineer,45285,2020-08-08,2021-08-16,Yes,5
859,Employee_859,IT,Backend Developer,72466,2022-07-22,2024-08-04,Yes,3
860,Employee_860,IT,Data Analyst,80423,2024-01-28,,No,3
861,Employee_861,Sales,Sales Executive,90589,2023-04-30,,No,2
862,Employee_862,Marketing,SEO Specialist,53591,2024-01-30,,No,3
863,Employee_863,Finance,Accountant,74724,2020-07-25,,No,5
864,Employee_864,Finance,Financial Analyst,57408,2020-09-27,,No,1
865,Employee_865,Finance,Accountant,46094,2022-11-07,,No,2
866,Employee_866,HR,HR Manager,93025,2020-01-05,2020-11-03,Yes,1
867,Employee_867,IT,Data Analyst,112932,2022-09-20,,No,3
868,Employee_868,Marketing,Content Manager,58611,2020-07-22,2022-05-21,Yes,1
869,Employee_869,Sales,Sales Executive,64368,2021-03-21,2022-01-23,Yes,1
870,Employee_870,HR,HR Manager,43349,2020-01-05,2021-04-19,Yes,1
871,Employee_871,Sales,Sales Executive,105497,2023-06-03,2025-02-04,Yes,1
872,Employee_872,Sales,Sales Executive,69792,2021-02-19,2021-10-23,Yes,5
873,Employee_873,Sales,Sales Manager,118597,2020-12-03,,No,4
874,Employee_874,Marketing,Content Manager,83475,2020-03-25,,No,3
875,Employee_875,Marketing,Content Manager,71169,2023-09-15,,No,3
876,Employee_876,Marketing,Content Manager,92191,2021-12-21,2023-12-05,Yes,3
877,Employee_877,Marketing,SEO Specialist,37793,2021-04-11,2022-03-06,Yes,4
878,Employee_878,IT,Data Analyst,37320,2023-04-22,,No,3
879,Employee_879,IT,Backend Developer,46851,2022-05-23,,No,1
880,Employee_880,Sales,Sales Manager,64972,2024-01-14,2024-07-27,Yes,2
881,Employee_881,Sales,Sales Executive,41187,2022-02-26,2023-10-25,Yes,4
882,Employee_882,Sales,Sales Executive,78760,2022-03-04,2023-12-07,Yes,1
883,Employee_883,Finance,Financial Analyst,116942,2021-06-14,,No,5
884,Employee_884,Sales,Sales Executive,38449,2022-11-11,,No,4
885,Employee_885,Marketing,SEO Specialist,103793,2023-07-26,,No,5
886,Employee_886,Sales,Sales Executive,74477,2023-04-10,2023-11-17,Yes,5
887,Employee_887,IT,Backend Developer,41586,2021-03-16,2023-02-08,Yes,2
888,Employee_888,Marketing,Content Manager,32605,2023-06-29,,No,1
889,Employee_889,HR,HR Manager,83209,2022-01-19,2024-03-29,Yes,5
890,Employee_890,Sales,Sales Executive,90106,2023-03-26,,No,5
891,Employee_891,Sales,Sales Executive,68255,2020-03-24,,No,4
892,Employee_892,Finance,Accountant,95915,2022-09-15,2024-02-23,Yes,4
893,Employee_893,Marketing,SEO Specialist,83369,2022-05-21,,No,1
894,Employee_894,Sales,Sales Manager,47630,2023-04-27,2024-10-12,Yes,4
895,Employee_895,Sales,Sales Executive,69365,2021-11-15,,No,5
896,Employee_896,Finance,Financial Analyst,50613,2023-04-09,,No,4
897,Employee_897,Marketing,SEO Specialist,65875,2020-07-10,,No,5
898,Employee_898,Marketing,Content Manager,67855,2020-12-10,2022-09-26,Yes,4
899,Employee_899,Finance,Financial Analyst,84975,2022-06-24,,No,5
900,Employee_900,Marketing,SEO Specialist,33829,2023-05-05,,No,2
901,Employee_901,IT,Backend Developer,35902,2020-06-24,,No,3
902,Employee_902,Marketing,SEO Specialist,118600,2021-12-27,,No,4
903,Employee_903,HR,HR Executive,103509,2022-10-18,,No,2
904,Employee_904,IT,Data Analyst,115266,2020-12-15,2021-07-23,Yes,1
905,Employee_905,Marketing,Content Manager,84314,2020-02-13,2020-08-22,Yes,2
906,Employee_906,Finance,Accountant,102296,2020-08-25,,No,1
907,Employee_907,IT,Data Analyst,58891,2023-09-09,,No,4
908,Employee_908,IT,Data Engineer,66848,2022-02-12,2023-12-02,Yes,3
909,Employee_909,Sales,Sales Manager,43668,2022-01-30,,No,1
910,Employee_910,Marketing,Content Manager,117607,2022-06-14,2022-10-29,Yes,4
911,Employee_911,HR,HR Manager,84216,2022-01-07,2023-05-06,Yes,1
912,Employee_912,Marketing,Content Manager,85126,2021-09-24,2023-02-03,Yes,1
913,Employee_913,Marketing,Content Manager,113126,2023-05-20,,No,1
914,Employee_914,IT,Backend Developer,51757,2022-07-12,,No,4
915,Employee_915,IT,Data Analyst,118765,2020-07-20,,No,2
916,Employee_916,Sales,Sales Manager,53165,2020-10-24,2021-06-28,Yes,1
917,Employee_917,Marketing,SEO Specialist,74927,2023-06-15,2025-04-03,Yes,2
918,Employee_918,IT,Data Engineer,56047,2023-09-14,2025-09-11,Yes,2
919,Employee_919,Marketing,Content Manager,112663,2022-08-10,2023-08-16,Yes,4
920,Employee_920,Sales,Sales Executive,45809,2023-08-24,2025-06-03,Yes,5
921,Employee_921,Marketing,Content Manager,111716,2020-02-12,,No,5
922,Employee_922,Marketing,Content Manager,57698,2021-03-05,,No,1
923,Employee_923,Marketing,Content Manager,72308,2021-06-28,2022-07-11,Yes,5
924,Employee_924,Marketing,Content Manager,99530,2024-01-21,,No,4
925,Employee_925,Sales,Sales Executive,118515,2020-07-11,,No,3
926,Employee_926,Marketing,SEO Specialist,73710,2020-07-30,2020-11-28,Yes,3
927,Employee_927,Sales,Sales Executive,76913,2023-03-25,,No,5
928,Employee_928,Finance,Accountant,101552,2022-11-25,,No,5
929,Employee_929,Finance,Accountant,46525,2021-05-07,,No,2
930,Employee_930,IT,Backend Developer,110487,2022-03-03,,No,5
931,Employee_931,IT,Data Engineer,86943,2020-12-05,,No,2
932,Employee_932,HR,HR Manager,118339,2021-08-20,,No,2
933,Employee_933,HR,HR Executive,60539,2021-07-11,2023-05-23,Yes,3
934,Employee_934,IT,Backend Developer,47257,2021-01-08,,No,5
935,Employee_935,Sales,Sales Manager,76063,2022-12-16,2023-06-07,Yes,2
936,Employee_936,HR,HR Executive,103542,2020-10-08,,No,4
937,Employee_937,HR,HR Manager,97778,2021-03-20,2022-05-29,Yes,2
938,Employee_938,Finance,Accountant,101781,2021-11-08,2022-02-25,Yes,2
939,Employee_939,Marketing,Content Manager,109414,2021-07-11,2022-06-21,Yes,4
940,Employee_940,IT,Backend Developer,67500,2023-01-10,2024-07-14,Yes,2
941,Employee_941,Marketing,SEO Specialist,80954,2022-08-12,2023-08-15,Yes,1
942,Employee_942,HR,HR Manager,99543,2020-01-25,2021-11-07,Yes,5
943,Employee_943,Marketing,Content Manager,99161,2024-01-21,2025-11-08,Yes,5
944,Employee_944,IT,Backend Developer,82183,2023-04-20,,No,2
945,Employee_945,Sales,Sales Manager,77521,2024-01-14,2025-07-28,Yes,4
946,Employee_946,Sales,Sales Manager,33172,2023-11-11,2025-10-26,Yes,2
947,Employee_947,IT,Backend Developer,116848,2021-06-19,2022-11-30,Yes,5
948,Employee_948,IT,Data Engineer,90985,2020-11-29,,No,5
949,Employee_949,Marketing,SEO Specialist,55747,2023-05-29,,No,1
950,Employee_950,Finance,Financial Analyst,73826,2020-08-07,,No,4
951,Employee_951,Finance,Accountant,92430,2023-06-17,,No,4
952,Employee_952,IT,Data Analyst,68300,2023-05-04,,No,5
953,Employee_953,HR,HR Manager,34302,2020-05-31,2022-05-10,Yes,5
954,Employee_954,Finance,Accountant,55872,2021-08-26,,No,3
955,Employee_955,IT,Data Analyst,86967,2021-08-30,,No,1
956,Employee_956,Sales,Sales Manager,32507,2024-02-05,,No,5
957,Employee_957,Finance,Accountant,89456,2021-06-04,,No,2
958,Employee_958,Marketing,Content Manager,96252,2021-06-05,,No,2
959,Employee_959,Sales,Sales Manager,67962,2020-06-03,,No,3
960,Employee_960,IT,Data Analyst,86857,2022-10-31,,No,4
961,Employee_961,Sales,Sales Executive,114722,2022-09-24,2024-08-14,Yes,1
962,Employee_962,Marketing,SEO Specialist,70246,2021-07-27,2022-04-10,Yes,4
963,Employee_963,IT,Data Analyst,90647,2022-08-07,2023-05-28,Yes,1
964,Employee_964,Finance,Financial Analyst,58507,2022-08-21,2024-05-05,Yes,3
965,Employee_965,Marketing,Content Manager,54577,2021-09-28,,No,4
966,Employee_966,Finance,Financial Analyst,68680,2022-08-29,,No,2
967,Employee_967,Marketing,Content Manager,79232,2023-10-26,,No,3
968,Employee_968,IT,Data Analyst,106471,2020-11-07,2021-11-26,Yes,1
969,Employee_969,Sales,Sales Manager,68930,2020-07-19,2021-03-05,Yes,1
970,Employee_970,Sales,Sales Executive,73039,2022-09-09,2023-02-22,Yes,5
971,Employee_971,Marketing,SEO Specialist,113506,2021-05-01,,No,4
972,Employee_972,Finance,Accountant,93293,2021-01-26,2022-01-19,Yes,4
973,Employee_973,HR,HR Executive,104582,2022-02-04,2024-02-14,Yes,2
974,Employee_974,Marketing,SEO Specialist,57145,2023-02-10,,No,3
975,Employee_975,Finance,Accountant,33737,2020-10-02,2021-12-21,Yes,1
976,Employee_976,HR,HR Manager,106927,2020-01-19,2020-06-22,Yes,5
977,Employee_977,HR,HR Executive,63069,2021-07-19,,No,2
978,Employee_978,HR,HR Executive,102365,2021-11-12,,No,4
979,Employee_979,Sales,Sales Executive,55825,2022-08-13,2022-12-12,Yes,5
980,Employee_980,IT,Data Engineer,44148,2020-02-29,2020-06-09,Yes,1
981,Employee_981,IT,Backend Developer,118374,2022-08-16,,No,5
982,Employee_982,HR,HR Manager,58536,2023-09-29,,No,4
983,Employee_983,IT,Data Engineer,85475,2020-06-15,2021-05-24,Yes,4
984,Employee_984,Marketing,SEO Specialist,54779,2020-09-26,,No,5
985,Employee_985,Marketing,Content Manager,59658,2022-08-30,2023-12-22,Yes,5
986,Employee_986,Sales,Sales Manager,40228,2024-02-04,,No,4
987,Employee_987,Sales,Sales Manager,98214,2021-11-16,,No,1
988,Employee_988,IT,Data Analyst,45170,2022-12-13,2023-04-16,Yes,1
989,Employee_989,Marketing,Content Manager,116696,2023-11-02,,No,2
990,Employee_990,Marketing,Content Manager,75079,2023-05-31,,No,3
991,Employee_991,Finance,Accountant,88795,2020-12-05,,No,5
992,Employee_992,IT,Data Engineer,85090,2020-09-21,2022-04-27,Yes,4
993,Employee_993,HR,HR Manager,100838,2020-06-02,2022-04-27,Yes,3
994,Employee_994,HR,HR Executive,95209,2022-11-02,,No,4
995,Employee_995,IT,Data Analyst,99361,2023-05-01,,No,3
996,Employee_996,Sales,Sales Manager,83715,2020-01-24,,No,3
997,Employee_997,Marketing,SEO Specialist,82175,2022-04-09,2023-08-13,Yes,5
998,Employee_998,Sales,Sales Manager,75917,2022-06-05,,No,4
999,Employee_999,HR,HR Manager,89427,2022-09-07,,No,5
1000,Employee_1000,IT,Data Analyst,119883,2024-01-14,2024-09-12,Yes,3
